created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather
2025-05-23 11:22:00+07:00,10539.5,45.980000000000004,0.0,0.0,30.905,0.0,0.0,,,,,,,15816.5,35.05,59.150000000000006,45212.91406,473.933335,4.231999999999999,127.10000000000001,,,,
2025-05-23 11:24:00+07:00,10541.5,22.92,0.0,0.0,31.165,0.0,0.0,,,,,,,15818.5,35.349999999999994,58.95,41287.082030000005,401.907245,3.928,115.25,,,,
2025-05-23 11:26:00+07:00,10543.5,45.555,0.0,0.0,31.155,0.0,0.0,,,,,,,15820.5,35.6,58.5,47007.080075000005,470.87999,4.232,126.100005,,,,
2025-05-23 11:28:00+07:00,10545.5,22.605,0.0,0.0,31.255000000000003,0.0,0.0,,,,,,,15822.5,36.1,57.95,43712.916014999995,430.184145,4.176,116.85,,,,
2025-05-23 11:30:00+07:00,10547.5,22.585,0.0,0.0,29.305,0.345,9.4,,,,,,,15824.5,36.5,57.25,40939.166014999995,393.34082,4.014,111.2,,,,
2025-05-23 11:32:00+07:00,10549.5,45.055,0.0,0.0,31.08,0.0,0.0,,,,,,,15826.5,36.8,56.8,39780.0,376.35927000000004,3.88,110.1,,,,
2025-05-23 11:34:00+07:00,10551.5,45.575,0.0,0.0,31.045,0.0,0.0,,,,,,,15828.5,37.05,56.5,48551.664059999996,503.499545,4.386,129.400005,,,,
2025-05-23 11:36:00+07:00,10553.5,45.480000000000004,0.0,0.0,31.035,0.0,0.0,,,,,,,15830.5,37.349999999999994,55.8,54320.414059999996,528.6640050000001,4.708,127.5,,,,
2025-05-23 11:38:00+07:00,10555.5,45.21,0.0,0.0,29.28,0.415,11.3,,,,,,,15832.5,37.7,54.95,52276.664059999996,502.771085,4.646,122.80000000000001,,,,
2025-05-23 11:40:00+07:00,10557.5,44.72,0.0,0.0,29.22,0.335,9.1,,,,,,,15834.5,37.95,54.599999999999994,44703.33203,417.676805,4.394,107.75,,,,
2025-05-23 11:42:00+07:00,10559.5,44.53,0.0,13.5,27.275,0.47,13.450000000000001,,,,,,,15836.5,38.1,54.05,34987.082030000005,316.64749,3.8040000000000003,94.44999999999999,,,,
2025-05-23 11:44:00+07:00,10561.5,22.235,0.0,0.0,31.075,0.0,0.0,,,,,,,15838.5,37.95,53.9,28763.749025,226.51513999999997,3.222,79.75,,,,
2025-05-23 11:46:00+07:00,10563.5,42.47,0.0,0.0,31.3,0.0,0.0,,,,,,,15840.5,37.7,53.849999999999994,25970.832035,192.61159500000002,3.026,72.30000000000001,,,,
2025-05-23 11:48:00+07:00,10565.5,22.485,0.0,0.0,31.174999999999997,0.0,0.0,,,,,,,15842.5,37.25,54.0,25506.249025,191.51581,3.034,71.7,,,,
2025-05-23 11:50:00+07:00,10567.5,45.21,0.0,11.45,29.245,0.26,7.05,,,,,,,15844.5,36.8,54.55,28927.082035,239.86451,3.306,82.30000000000001,,,,
2025-05-23 11:52:00+07:00,10569.5,45.43,0.0,0.0,31.125,0.0,0.0,,,,,,,15846.5,36.55,54.599999999999994,31259.999025,271.813965,3.488,88.5,,,,
2025-05-23 11:54:00+07:00,10571.5,45.56,0.0,0.0,31.134999999999998,0.0,0.0,,,,,,,15848.5,36.5,55.25,36794.998045,345.66283999999996,3.788,102.7,,,,
2025-05-23 11:56:00+07:00,10573.5,22.74,0.0,0.0,31.255,0.0,0.0,,,,,,,15850.5,36.55,55.45,35696.66406,325.89517,3.732,99.1,,,,
2025-05-23 11:58:00+07:00,10575.5,22.72,0.0,0.0,31.295,0.0,0.0,,,,,,,15852.5,36.6,55.3,36156.248045,336.381165,3.76,100.4,,,,
2025-05-23 12:00:00+07:00,10577.5,22.69,0.0,0.0,31.11,0.0,0.0,,,,,,,15854.5,36.6,54.0,33504.582030000005,292.9688,3.5460000000000003,93.80000000000001,,,,
2025-05-23 12:02:00+07:00,10579.5,45.84,0.0,0.0,29.145000000000003,0.35,9.5,,,,,,,15856.5,36.5,53.75,42794.166014999995,431.08747500000004,4.15,117.80000000000001,,,,
2025-05-23 12:04:00+07:00,10581.5,45.965,0.0,0.0,31.025,0.0,0.0,,,,,,,15858.5,36.6,53.25,50386.248045,510.09705999999994,4.57,126.45,,,,
2025-05-23 12:06:00+07:00,10583.5,0.0,0.0,0.0,31.130000000000003,0.0,0.0,,,,,,,15860.5,36.7,53.0,52647.49609,513.543045,4.672,124.80000000000001,,,,
2025-05-23 12:08:00+07:00,10585.5,45.605000000000004,0.0,0.0,31.025,0.0,0.0,,,,,,,15862.5,36.849999999999994,52.6,52933.74609,485.69941500000004,4.656000000000001,118.44999999999999,,,,
2025-05-23 12:10:00+07:00,10587.5,44.975,0.0,0.0,29.365000000000002,0.0,0.0,,,,,,,15864.5,37.150000000000006,52.15,39859.166014999995,374.83,4.172,101.65,,,,
2025-05-23 12:12:00+07:00,10589.5,22.44,0.0,0.0,31.14,0.0,0.0,,,,,,,15866.5,37.3,51.65,32733.331055000002,290.68922499999996,3.6020000000000003,91.65,,,,
2025-05-23 12:14:00+07:00,10591.5,44.91,0.0,0.0,31.08,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:16:00+07:00,10593.5,45.155,0.0,0.0,31.1,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:18:00+07:00,10595.5,45.3,0.0,0.0,29.725,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:20:00+07:00,10597.5,22.73,0.0,0.0,31.240000000000002,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:22:00+07:00,10599.5,45.605000000000004,0.0,0.0,28.814999999999998,0.255,7.7,,,,,,,,,,,,,,,,,
2025-05-23 12:24:00+07:00,10601.5,45.835,0.0,0.0,31.25,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:26:00+07:00,10603.5,45.93,0.0,0.0,31.034999999999997,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:28:00+07:00,10605.5,22.97,0.0,0.0,31.15,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:30:00+07:00,10607.5,46.03,0.0,0.0,31.215,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:32:00+07:00,10609.5,23.31,0.0,0.0,31.245,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:34:00+07:00,10611.5,22.785,0.0,0.0,31.08,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:36:00+07:00,10613.5,22.29,0.0,0.0,31.13,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:38:00+07:00,10615.5,44.735,0.0,0.0,31.15,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:40:00+07:00,10617.5,45.28,0.0,0.0,31.11,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:42:00+07:00,10619.5,45.37,0.0,0.0,31.145,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:44:00+07:00,10621.5,45.66,0.0,0.0,31.28,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:46:00+07:00,10623.5,22.045,0.0,0.0,31.215,0.165,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:48:00+07:00,10625.5,0.0,0.0,0.0,31.314999999999998,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:50:00+07:00,10627.5,21.46,0.28,11.4,27.295,0.58,16.9,,,,,,,,,,,,,,,,,
2025-05-23 12:52:00+07:00,10629.5,23.065,0.0,0.0,31.17,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:54:00+07:00,10631.5,45.82,0.0,0.0,31.085,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:56:00+07:00,10633.5,0.0,0.0,0.0,31.33,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 12:58:00+07:00,10635.5,0.0,0.405,0.0,31.185000000000002,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:00:00+07:00,10637.5,22.56,0.0,0.0,31.09,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:02:00+07:00,10639.5,45.08,0.0,0.0,31.15,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:04:00+07:00,10641.5,42.8,0.0,0.0,30.285,0.405,11.85,,,,,,,,,,,,,,,,,
2025-05-23 13:06:00+07:00,10643.5,22.555,0.0,0.0,31.060000000000002,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:08:00+07:00,10645.5,45.01,0.0,0.0,31.134999999999998,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:10:00+07:00,10647.5,44.895,0.0,0.0,31.355,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:12:00+07:00,10649.5,0.0,0.0,0.0,29.185,0.32,8.7,,,,,,,,,,,,,,,,,
2025-05-23 13:14:00+07:00,10651.5,44.99,0.0,0.0,30.32,0.305,8.3,,,,,,,,,,,,,,,,,
2025-05-23 13:16:00+07:00,10653.5,45.0,0.0,0.0,31.275,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:18:00+07:00,10655.5,45.019999999999996,0.0,0.0,31.325,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:20:00+07:00,10657.5,45.275000000000006,0.0,0.0,31.195,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:22:00+07:00,10659.5,22.88,0.0,0.0,31.205,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:24:00+07:00,10661.5,22.985,0.0,0.0,31.119999999999997,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:26:00+07:00,10663.5,22.635,0.0,0.0,31.1,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:28:00+07:00,10665.5,22.715,0.0,0.0,31.035,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:30:00+07:00,10667.5,22.615,0.0,0.0,31.115000000000002,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:32:00+07:00,10669.5,22.5,0.0,8.95,31.265,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:34:00+07:00,10671.5,22.475,0.0,0.0,31.25,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:36:00+07:00,10673.5,45.099999999999994,0.0,0.0,31.285,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:38:00+07:00,10675.5,45.165,0.0,0.0,31.265,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:40:00+07:00,10677.5,45.205,0.0,0.0,31.115000000000002,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:42:00+07:00,10679.5,45.17,0.0,0.45,31.185000000000002,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:44:00+07:00,10681.5,22.625,0.0,0.0,31.17,0.355,11.1,,,,,,,,,,,,,,,,,
2025-05-23 13:46:00+07:00,10683.5,45.225,0.0,0.0,31.145,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:48:00+07:00,10685.5,43.21,0.0,0.0,31.229999999999997,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:50:00+07:00,10687.5,45.295,0.0,0.0,31.075000000000003,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:52:00+07:00,10689.5,22.63,0.0,0.0,30.299999999999997,0.375,10.95,,,,,,,,,,,,,,,,,
2025-05-23 13:54:00+07:00,10691.5,45.355000000000004,0.0,0.0,31.119999999999997,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:56:00+07:00,10693.5,45.315,0.0,0.0,31.105,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 13:58:00+07:00,10695.5,45.185,0.0,0.0,31.075,0.37,11.45,,,,,,,,,,,,,,,,,
2025-05-23 14:00:00+07:00,10697.5,45.04,0.0,0.0,31.06,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:02:00+07:00,10699.5,22.44,0.0,0.0,31.225,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:04:00+07:00,10701.5,21.4,0.0,0.0,31.314999999999998,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:06:00+07:00,10703.5,21.375,0.0,0.0,31.245,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:08:00+07:00,10705.5,22.53,0.0,0.0,31.145,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:10:00+07:00,10707.5,22.555,0.0,0.0,31.17,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:12:00+07:00,10709.5,22.605,0.0,0.0,29.189999999999998,0.315,8.55,,,,,,,,,,,,,,,,,
2025-05-23 14:14:00+07:00,10711.5,22.5,0.0,0.0,31.03,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:16:00+07:00,10713.5,45.03,0.0,0.0,31.145,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:18:00+07:00,10715.5,45.135000000000005,0.0,0.0,31.095,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:20:00+07:00,10717.5,45.239999999999995,0.0,0.0,31.11,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:22:00+07:00,10719.5,45.34,0.0,0.0,31.125,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:24:00+07:00,10721.5,22.65,0.0,0.0,29.215,0.18,4.9,,,,,,,,,,,,,,,,,
2025-05-23 14:26:00+07:00,10723.5,45.46,0.0,0.0,31.18,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:28:00+07:00,10725.5,22.68,0.0,0.0,31.200000000000003,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:30:00+07:00,10727.5,45.275,0.0,0.0,31.055,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:32:00+07:00,10729.5,45.205,0.0,0.0,31.08,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:34:00+07:00,10731.5,45.01,0.0,0.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:36:00+07:00,10733.5,22.445,0.0,0.0,30.98,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:38:00+07:00,10735.5,22.435,0.0,17.55,31.195,0.43,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:40:00+07:00,10737.5,22.275,0.0,0.0,31.095,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:42:00+07:00,10739.0,44.86,0.0,0.0,31.11,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:44:00+07:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 14:46:00+07:00,10740.5,22.665,0.0,0.0,31.119999999999997,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:48:00+07:00,10742.5,43.22,0.0,0.0,31.244999999999997,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:50:00+07:00,10744.5,45.26,0.0,0.0,31.15,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:52:00+07:00,10746.5,45.185,0.0,0.0,31.255000000000003,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:54:00+07:00,10748.5,45.19,0.0,0.0,31.075000000000003,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:56:00+07:00,10750.5,22.345,0.0,0.0,31.03,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 14:58:00+07:00,10752.5,22.425,0.0,0.0,31.174999999999997,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:00:00+07:00,10754.5,44.925,0.0,0.0,31.17,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:02:00+07:00,10756.5,44.980000000000004,0.0,0.0,31.105,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:04:00+07:00,10758.5,44.86,0.0,0.0,30.1,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:06:00+07:00,10760.5,44.87,0.0,0.0,31.049999999999997,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:08:00+07:00,10762.5,44.945,0.0,0.0,31.075000000000003,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:10:00+07:00,10764.5,22.46,0.385,0.0,31.134999999999998,0.0,2.15,,,,,,,,,,,,,,,,,
2025-05-23 15:12:00+07:00,10766.5,22.39,0.0,0.0,29.240000000000002,0.41,12.0,,,,,,,,,,,,,,,,,
2025-05-23 15:14:00+07:00,10768.5,42.665000000000006,0.0,0.0,31.135,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:16:00+07:00,10770.5,44.745,0.0,0.0,31.045,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:18:00+07:00,10772.5,22.375,0.0,0.0,31.06,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:20:00+07:00,10774.5,0.0,0.0,0.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:22:00+07:00,10776.5,44.644999999999996,0.0,0.0,30.995,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:24:00+07:00,10778.5,0.0,0.0,0.0,31.049999999999997,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:26:00+07:00,10780.5,44.54,0.0,0.0,31.1,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:28:00+07:00,10782.5,44.6,0.0,0.0,31.185000000000002,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:30:00+07:00,10784.5,44.735,0.0,0.0,30.985,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:32:00+07:00,10786.5,44.89,0.0,0.0,31.09,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:34:00+07:00,10788.5,20.32,0.36,14.8,30.229999999999997,0.365,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:36:00+07:00,10790.5,44.865,0.0,0.0,31.295,0.31,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:38:00+07:00,10792.5,44.870000000000005,0.0,0.0,30.755,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:40:00+07:00,10794.5,43.765,0.0,0.0,31.115,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:42:00+07:00,10796.5,22.38,0.0,0.0,31.125,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:44:00+07:00,10798.5,20.215,0.235,9.5,29.235,0.23,3.25,,,,,,,,,,,,,,,,,
2025-05-23 15:46:00+07:00,10800.5,44.510000000000005,0.0,0.4,30.255,0.135,3.9,,,,,,,,,,,,,,,,,
2025-05-23 15:48:00+07:00,10802.5,19.915,0.135,0.0,29.515,0.07,2.2,,,,,,,,,,,,,,,,,
2025-05-23 15:50:00+07:00,10804.5,22.405,0.0,0.0,31.19,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:52:00+07:00,10806.5,0.0,0.0,11.15,29.215,0.295,8.9,,,,,,,,,,,,,,,,,
2025-05-23 15:54:00+07:00,10808.5,22.42,0.0,0.0,29.32,0.525,11.75,,,,,,,,,,,,,,,,,
2025-05-23 15:56:00+07:00,10810.5,42.83,0.0,0.0,31.265,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 15:58:00+07:00,10812.5,44.735,0.0,2.8,29.395,0.135,3.5,,,,,,,,,,,,,,,,,
2025-05-23 16:00:00+07:00,10814.5,44.465,0.0,0.0,29.259999999999998,0.155,4.2,,,,,,,,,,,,,,,,,
2025-05-23 16:02:00+07:00,10816.5,19.69,0.21000000000000002,4.5,29.775,0.055,1.75,,,,,,,,,,,,,,,,,
2025-05-23 16:04:00+07:00,10818.5,44.285,0.0,0.0,28.439999999999998,0.095,2.55,,,,,,,,,,,,,,,,,
2025-05-23 16:06:00+07:00,10820.5,22.155,0.0,0.0,29.46,0.09,2.45,,,,,,,,,,,,,,,,,
2025-05-23 16:08:00+07:00,10822.5,44.864999999999995,0.0,0.0,29.445,0.08,2.15,,,,,,,,,,,,,,,,,
2025-05-23 16:10:00+07:00,10824.5,0.0,0.0,0.0,31.71,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:12:00+07:00,10826.5,21.69,0.0,0.0,31.64,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:14:00+07:00,10828.5,44.480000000000004,0.0,0.0,31.24,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:16:00+07:00,10830.5,19.605,0.0,0.0,30.365,0.13,3.75,,,,,,,,,,,,,,,,,
2025-05-23 16:18:00+07:00,10832.5,0.0,0.0,0.0,31.495,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:20:00+07:00,10834.5,21.78,0.0,0.0,31.515,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:22:00+07:00,10836.5,41.165,0.0,0.0,31.845,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:24:00+07:00,10838.5,19.225,0.095,3.6,29.42,0.1,2.7,,,,,,,,,,,,,,,,,
2025-05-23 16:26:00+07:00,10840.5,43.595,0.045,1.7,27.28,0.175,4.949999999999999,,,,,,,,,,,,,,,,,
2025-05-23 16:28:00+07:00,10842.5,43.7,0.0,0.0,31.83,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:30:00+07:00,10844.5,43.755,0.0,0.0,31.73,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:32:00+07:00,10846.5,41.34,0.075,2.9,29.69,0.085,2.3,,,,,,,,,,,,,,,,,
2025-05-23 16:34:00+07:00,10848.5,43.66,0.0,0.0,29.645,0.08,2.15,,,,,,,,,,,,,,,,,
2025-05-23 16:36:00+07:00,10850.5,21.82,0.0,0.0,31.64,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:38:00+07:00,10852.5,43.540000000000006,0.0,0.0,29.495,0.075,2.0,,,,,,,,,,,,,,,,,
2025-05-23 16:40:00+07:00,10854.5,0.0,0.0,0.0,27.3,0.14500000000000002,4.05,,,,,,,,,,,,,,,,,
2025-05-23 16:42:00+07:00,10856.5,41.1,0.07,2.7,29.68,0.07,1.9,,,,,,,,,,,,,,,,,
2025-05-23 16:44:00+07:00,10858.5,40.620000000000005,0.0,0.0,32.185,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:46:00+07:00,10860.5,42.394999999999996,0.0,0.0,32.19,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:48:00+07:00,10862.5,21.7,0.0,0.0,32.25,0.03,0.9,,,,,,,,,,,,,,,,,
2025-05-23 16:50:00+07:00,10864.5,41.91,0.0,0.0,32.315,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:52:00+07:00,10866.5,42.195,0.0,0.0,29.43,0.075,2.0,,,,,,,,,,,,,,,,,
2025-05-23 16:54:00+07:00,10868.5,21.78,0.0,0.0,29.89,0.07,1.9,,,,,,,,,,,,,,,,,
2025-05-23 16:56:00+07:00,10870.5,40.595,0.0,0.0,31.96,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 16:58:00+07:00,10872.5,40.465,0.105,0.0,32.67,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 17:00:00+07:00,10874.5,20.235,0.0,2.2,32.815,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 17:02:00+07:00,10876.5,43.01,0.075,0.0,32.14,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 17:04:00+07:00,10878.5,39.89,0.0,0.0,29.825,0.06,1.75,,,,,,,,,,,,,,,,,
2025-05-23 17:06:00+07:00,10880.5,21.34,0.0,0.0,29.88,0.055,1.5,,,,,,,,,,,,,,,,,
2025-05-23 17:08:00+07:00,10882.5,42.614999999999995,0.0,0.0,29.61,0.055,1.5,,,,,,,,,,,,,,,,,
2025-05-23 17:10:00+07:00,10884.5,21.27,0.0,0.0,27.32,0.1,2.7,,,,,,,,,,,,,,,,,
2025-05-23 17:12:00+07:00,10886.5,42.364999999999995,0.0,0.0,29.715,0.05,1.35,,,,,,,,,,,,,,,,,
2025-05-23 17:14:00+07:00,10888.5,38.974999999999994,0.05,0.0,29.855,0.05,1.35,,,,,,,,,,,,,,,,,
2025-05-23 17:16:00+07:00,10890.5,17.895,0.045,0.0,29.830000000000002,0.045,1.2,,,,,,,,,,,,,,,,,
2025-05-23 17:18:00+07:00,10892.5,38.575,0.0,0.0,27.325,0.08,2.15,,,,,,,,,,,,,,,,,
2025-05-23 17:20:00+07:00,10894.5,17.16,0.0,0.0,30.169999999999998,0.025,0.65,,,,,,,,,,,,,,,,,
2025-05-23 17:22:00+07:00,10896.5,34.985,0.04,1.5,27.33,0.08,2.25,,,,,,,,,,,,,,,,,
2025-05-23 17:24:00+07:00,10898.5,34.685,0.04,1.4,30.96,0.035,0.95,,,,,,,,,,,,,,,,,
2025-05-23 17:26:00+07:00,10900.5,17.53,0.0,1.35,29.73,0.04,1.05,,,,,,,,,,,,,,,,,
2025-05-23 17:28:00+07:00,10902.5,33.894999999999996,0.045,1.35,27.34,0.08,2.15,,,,,,,,,,,,,,,,,
2025-05-23 17:30:00+07:00,10904.5,37.835,0.01,0.4,30.205,0.035,0.95,,,,,,,,,,,,,,,,,
2025-05-23 17:32:00+07:00,10906.5,33.245,0.065,0.0,27.34,0.06,1.6,,,,,,,,,,,,,,,,,
2025-05-23 17:34:00+07:00,10908.5,19.61,0.03,0.0,27.34,0.045,1.15,,,,,,,,,,,,,,,,,
2025-05-23 17:36:00+07:00,10910.5,31.085,0.03,1.65,27.34,0.045,1.15,,,,,,,,,,,,,,,,,
2025-05-23 17:38:00+07:00,10912.5,31.25,0.05,0.0,27.34,0.05,1.3,,,,,,,,,,,,,,,,,
2025-05-23 17:40:00+07:00,10914.5,31.245,0.025,1.5,27.35,0.045,1.15,,,,,,,,,,,,,,,,,
2025-05-23 17:42:00+07:00,10916.5,35.18,0.035,1.1,29.555,0.03,0.8,,,,,,,,,,,,,,,,,
2025-05-23 17:44:00+07:00,10918.5,32.629999999999995,0.07,2.05,27.355,0.065,1.7000000000000002,,,,,,,,,,,,,,,,,
2025-05-23 17:46:00+07:00,10920.5,39.71,0.0,0.0,29.78,0.02,0.5,,,,,,,,,,,,,,,,,
2025-05-23 17:48:00+07:00,10922.5,34.615,0.0,0.6,29.41,0.015,0.4,,,,,,,,,,,,,,,,,
2025-05-23 17:50:00+07:00,10924.5,30.795,0.03,0.0,27.345,0.02,0.5,,,,,,,,,,,,,,,,,
2025-05-23 17:52:00+07:00,10926.5,15.39,0.015,0.45,27.34,0.025,0.65,,,,,,,,,,,,,,,,,
2025-05-23 17:54:00+07:00,10928.5,31.035,0.03,0.3,27.34,0.035,0.9,,,,,,,,,,,,,,,,,
2025-05-23 17:56:00+07:00,10930.5,15.52,0.0,0.6,27.34,0.03,0.8,,,,,,,,,,,,,,,,,
2025-05-23 17:58:00+07:00,10932.5,30.994999999999997,0.02,0.6,27.34,0.03,0.8,,,,,,,,,,,,,,,,,
2025-05-23 18:00:00+07:00,10934.5,0.0,0.0,0.0,27.335,0.02,0.5,,,,,,,,,,,,,,,,,
2025-05-23 18:02:00+07:00,10936.5,0.0,0.0,0.0,27.32,0.0,0.0,,,,,,,,,,,,,,,,,
2025-05-23 18:04:00+07:00,10938.5,0.0,0.0,0.0,27.305,0.0,0.0,,,,,,,,,,,,,,,,,
