created_at,entry_id,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude,longitude,elevation,status
2025-05-16T00:23:44+07:00,1354,0.0,0.0,0.0,25.56,0.74,18.9,,,,,,
2025-05-16T00:24:45+07:00,1355,0.0,0.0,0.0,25.66,0.03,0.7,,,,,,
2025-05-16T00:25:44+07:00,1356,0.0,0.0,0.0,25.55,0.76,19.4,,,,,,
2025-05-16T00:26:45+07:00,1357,0.0,0.0,0.0,25.66,0.03,0.7,,,,,,
2025-05-16T00:27:44+07:00,1358,0.0,0.0,0.0,25.55,0.75,19.1,,,,,,
2025-05-16T00:28:45+07:00,1359,0.0,0.0,0.0,25.65,0.04,0.7,,,,,,
2025-05-16T00:29:44+07:00,1360,0.0,0.0,0.0,25.55,0.74,18.9,,,,,,
2025-05-16T00:30:45+07:00,1361,0.0,0.0,0.0,25.65,0.04,1.0,,,,,,
2025-05-16T00:31:44+07:00,1362,0.0,0.0,0.0,25.54,0.77,19.6,,,,,,
2025-05-16T00:32:45+07:00,1363,0.0,0.0,0.0,25.65,0.04,1.0,,,,,,
2025-05-16T00:33:44+07:00,1364,0.0,0.0,0.0,25.54,0.74,18.8,,,,,,
2025-05-16T00:34:45+07:00,1365,0.0,0.0,0.0,25.65,0.04,1.0,,,,,,
2025-05-16T00:35:44+07:00,1366,0.0,0.0,0.0,25.53,0.75,19.1,,,,,,
2025-05-16T00:36:45+07:00,1367,0.0,0.0,0.0,25.64,0.04,1.0,,,,,,
2025-05-16T00:37:44+07:00,1368,0.0,0.0,0.0,25.54,0.74,18.8,,,,,,
2025-05-16T00:38:44+07:00,1369,0.0,0.0,0.0,25.64,0.03,0.7,,,,,,
2025-05-16T00:39:44+07:00,1370,0.0,0.0,0.0,25.53,0.75,19.1,,,,,,
2025-05-16T00:40:45+07:00,1371,0.0,0.0,0.0,25.64,0.04,1.0,,,,,,
2025-05-16T00:41:45+07:00,1372,0.0,0.0,0.0,25.53,0.74,18.8,,,,,,
2025-05-16T00:42:44+07:00,1373,0.0,0.0,0.0,25.63,0.03,0.7,,,,,,
2025-05-16T00:43:45+07:00,1374,0.0,0.0,0.0,25.52,0.75,19.1,,,,,,
2025-05-16T00:44:44+07:00,1375,0.0,0.0,0.0,25.63,0.04,1.0,,,,,,
2025-05-16T00:45:45+07:00,1376,0.0,0.0,0.0,25.52,0.75,19.1,,,,,,
2025-05-16T00:46:44+07:00,1377,0.0,0.0,0.0,25.62,0.04,1.0,,,,,,
2025-05-16T00:47:44+07:00,1378,0.0,0.0,0.0,25.52,0.75,19.1,,,,,,
2025-05-16T00:48:44+07:00,1379,0.0,0.0,0.0,25.62,0.04,1.0,,,,,,
2025-05-16T00:49:45+07:00,1380,0.0,0.0,0.0,25.52,0.74,18.8,,,,,,
2025-05-16T00:50:44+07:00,1381,0.0,0.0,0.0,25.62,0.04,1.0,,,,,,
2025-05-16T00:51:44+07:00,1382,0.0,0.0,0.0,25.51,0.73,18.6,,,,,,
2025-05-16T00:52:44+07:00,1383,0.0,0.0,0.0,25.62,0.03,0.7,,,,,,
2025-05-16T00:53:44+07:00,1384,0.0,0.0,0.0,25.51,0.74,18.6,,,,,,
2025-05-16T00:54:44+07:00,1385,0.0,0.0,0.0,25.61,0.04,1.0,,,,,,
2025-05-16T00:55:45+07:00,1386,0.0,0.0,0.0,25.51,0.74,18.8,,,,,,
2025-05-16T00:56:44+07:00,1387,0.0,0.0,0.0,25.61,0.04,1.0,,,,,,
2025-05-16T00:57:45+07:00,1388,0.0,0.0,0.0,25.5,0.75,19.1,,,,,,
2025-05-16T00:58:44+07:00,1389,0.0,0.0,0.0,25.61,0.03,0.7,,,,,,
2025-05-16T00:59:45+07:00,1390,0.0,0.0,0.0,25.5,0.77,19.6,,,,,,
2025-05-16T01:00:44+07:00,1391,0.0,0.0,0.0,25.61,0.03,0.7,,,,,,
2025-05-16T01:01:45+07:00,1392,0.0,0.0,0.0,25.5,0.73,18.6,,,,,,
2025-05-16T01:02:44+07:00,1393,0.0,0.0,0.0,25.6,0.04,0.7,,,,,,
2025-05-16T01:03:45+07:00,1394,0.0,0.0,0.0,25.5,0.74,18.8,,,,,,
2025-05-16T01:04:44+07:00,1395,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T01:05:45+07:00,1396,0.0,0.0,0.0,25.5,0.74,18.8,,,,,,
2025-05-16T01:06:44+07:00,1397,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T01:07:44+07:00,1398,0.0,0.0,0.0,25.49,0.73,18.6,,,,,,
2025-05-16T01:08:45+07:00,1399,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T01:09:44+07:00,1400,0.0,0.0,0.0,25.48,0.77,19.6,,,,,,
2025-05-16T01:10:44+07:00,1401,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T01:11:45+07:00,1402,0.0,0.0,0.0,25.61,0.03,0.7,,,,,,
2025-05-16T01:12:45+07:00,1403,0.0,0.0,0.0,25.49,0.76,19.3,,,,,,
2025-05-16T01:13:45+07:00,1404,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T01:14:44+07:00,1405,0.0,0.0,0.0,25.49,0.77,19.6,,,,,,
2025-05-16T01:15:46+07:00,1406,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T01:16:45+07:00,1407,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T01:17:45+07:00,1408,0.0,0.0,0.0,25.49,0.76,19.3,,,,,,
2025-05-16T01:18:44+07:00,1409,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T01:19:44+07:00,1410,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T01:20:44+07:00,1411,0.0,0.0,0.0,25.49,0.76,19.3,,,,,,
2025-05-16T01:21:46+07:00,1412,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T01:22:44+07:00,1413,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T01:23:45+07:00,1414,0.0,0.0,0.0,25.49,0.76,19.3,,,,,,
2025-05-16T01:24:44+07:00,1415,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T01:25:45+07:00,1416,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T01:26:44+07:00,1417,0.0,0.0,0.0,25.49,0.76,19.3,,,,,,
2025-05-16T01:27:44+07:00,1418,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T01:28:44+07:00,1419,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T01:29:44+07:00,1420,0.0,0.0,0.0,25.48,0.76,19.3,,,,,,
2025-05-16T01:30:44+07:00,1421,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T01:31:45+07:00,1422,0.0,0.0,0.0,25.6,0.04,0.7,,,,,,
2025-05-16T01:32:44+07:00,1423,0.0,0.0,0.0,25.48,0.73,18.6,,,,,,
2025-05-16T01:33:45+07:00,1424,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T01:34:44+07:00,1425,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T01:35:45+07:00,1426,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T01:36:44+07:00,1427,0.0,0.0,0.0,25.49,0.76,19.1,,,,,,
2025-05-16T01:37:44+07:00,1428,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T01:38:44+07:00,1429,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T01:39:45+07:00,1430,0.0,0.0,0.0,25.48,0.72,18.3,,,,,,
2025-05-16T01:40:44+07:00,1431,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T01:41:45+07:00,1432,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T01:42:44+07:00,1433,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T01:43:44+07:00,1434,0.0,0.0,0.0,25.49,0.72,18.6,,,,,,
2025-05-16T01:44:44+07:00,1435,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T01:45:45+07:00,1436,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T01:46:44+07:00,1437,0.0,0.0,0.0,25.48,0.73,18.6,,,,,,
2025-05-16T01:47:44+07:00,1438,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T01:48:44+07:00,1439,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T01:49:45+07:00,1440,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T01:50:44+07:00,1441,0.0,0.0,0.0,25.48,0.74,18.8,,,,,,
2025-05-16T01:51:44+07:00,1442,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T01:52:44+07:00,1443,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T01:53:45+07:00,1444,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T01:54:44+07:00,1445,0.0,0.0,0.0,25.48,0.73,18.6,,,,,,
2025-05-16T01:55:45+07:00,1446,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T01:56:44+07:00,1447,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T01:57:45+07:00,1448,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T01:58:44+07:00,1449,0.0,0.0,0.0,25.48,0.73,18.3,,,,,,
2025-05-16T01:59:45+07:00,1450,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T02:00:44+07:00,1451,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:01:44+07:00,1452,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T02:02:44+07:00,1453,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T02:03:45+07:00,1454,0.0,0.0,0.0,25.49,0.72,18.3,,,,,,
2025-05-16T02:04:44+07:00,1455,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T02:05:45+07:00,1456,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:06:44+07:00,1457,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T02:07:45+07:00,1458,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T02:08:44+07:00,1459,0.0,0.0,0.0,25.48,0.72,18.3,,,,,,
2025-05-16T02:09:44+07:00,1460,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T02:10:44+07:00,1461,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T02:11:45+07:00,1462,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T02:12:44+07:00,1463,0.0,0.0,0.0,25.59,0.03,1.0,,,,,,
2025-05-16T02:13:45+07:00,1464,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T02:14:44+07:00,1465,0.0,0.0,0.0,25.48,0.73,18.6,,,,,,
2025-05-16T02:15:45+07:00,1466,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T02:16:44+07:00,1467,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T02:17:45+07:00,1468,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:18:44+07:00,1469,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:19:45+07:00,1470,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T02:20:44+07:00,1471,0.0,0.0,0.0,25.48,0.72,18.3,,,,,,
2025-05-16T02:21:45+07:00,1472,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T02:22:44+07:00,1473,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T02:23:45+07:00,1474,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T02:24:44+07:00,1475,0.0,0.0,0.0,25.48,0.75,19.1,,,,,,
2025-05-16T02:25:45+07:00,1476,0.0,0.0,0.0,25.57,0.03,0.7,,,,,,
2025-05-16T02:26:44+07:00,1477,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T02:27:44+07:00,1478,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:28:44+07:00,1479,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T02:29:45+07:00,1480,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:30:44+07:00,1481,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T02:31:45+07:00,1482,0.0,0.0,0.0,25.48,0.75,19.1,,,,,,
2025-05-16T02:32:44+07:00,1483,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T02:33:44+07:00,1484,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T02:34:44+07:00,1485,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T02:35:45+07:00,1486,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T02:36:44+07:00,1487,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T02:37:45+07:00,1488,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T02:38:44+07:00,1489,0.0,0.0,0.0,25.48,0.72,18.3,,,,,,
2025-05-16T02:39:44+07:00,1490,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T02:40:44+07:00,1491,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T02:41:45+07:00,1492,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:42:44+07:00,1493,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T02:43:45+07:00,1494,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:44:44+07:00,1495,0.0,0.0,0.0,25.59,0.04,0.7,,,,,,
2025-05-16T02:45:44+07:00,1496,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T02:46:44+07:00,1497,0.0,0.0,0.0,25.48,0.72,18.3,,,,,,
2025-05-16T02:47:45+07:00,1498,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T02:48:44+07:00,1499,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T02:49:44+07:00,1500,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:50:44+07:00,1501,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:51:45+07:00,1502,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:52:44+07:00,1503,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T02:53:45+07:00,1504,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T02:54:44+07:00,1505,0.0,0.0,0.0,25.48,0.73,18.6,,,,,,
2025-05-16T02:55:44+07:00,1506,0.0,0.0,0.0,25.58,0.04,0.7,,,,,,
2025-05-16T02:56:44+07:00,1507,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T02:57:45+07:00,1508,0.0,0.0,0.0,25.59,0.04,0.7,,,,,,
2025-05-16T02:58:44+07:00,1509,0.0,0.0,0.0,25.59,0.04,0.7,,,,,,
2025-05-16T02:59:45+07:00,1510,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:00:44+07:00,1511,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T03:01:45+07:00,1512,0.0,0.0,0.0,25.48,0.72,18.3,,,,,,
2025-05-16T03:02:44+07:00,1513,0.0,0.0,0.0,25.57,0.03,0.7,,,,,,
2025-05-16T03:03:45+07:00,1514,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T03:04:44+07:00,1515,0.0,0.0,0.0,25.58,0.04,0.7,,,,,,
2025-05-16T03:05:44+07:00,1516,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:06:44+07:00,1517,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:07:45+07:00,1518,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:08:44+07:00,1519,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:09:44+07:00,1520,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T03:10:44+07:00,1521,0.0,0.0,0.0,25.48,0.72,18.3,,,,,,
2025-05-16T03:11:44+07:00,1522,0.0,0.0,0.0,25.57,0.03,0.7,,,,,,
2025-05-16T03:12:44+07:00,1523,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T03:13:44+07:00,1524,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T03:14:44+07:00,1525,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T03:15:45+07:00,1526,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:16:44+07:00,1527,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:17:45+07:00,1528,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:18:44+07:00,1529,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:19:45+07:00,1530,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:20:44+07:00,1531,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T03:21:45+07:00,1532,0.0,0.0,0.0,25.48,0.74,18.8,,,,,,
2025-05-16T03:22:44+07:00,1533,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T03:23:45+07:00,1534,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T03:24:44+07:00,1535,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T03:25:45+07:00,1536,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:26:44+07:00,1537,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:27:44+07:00,1538,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:28:44+07:00,1539,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:29:45+07:00,1540,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T03:30:44+07:00,1541,0.0,0.0,0.0,25.48,0.72,18.3,,,,,,
2025-05-16T03:31:44+07:00,1542,0.0,0.0,0.0,25.57,0.03,0.7,,,,,,
2025-05-16T03:32:44+07:00,1543,0.0,0.0,0.0,25.58,0.04,0.7,,,,,,
2025-05-16T03:33:44+07:00,1544,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T03:34:44+07:00,1545,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T03:35:44+07:00,1546,0.0,0.0,0.0,25.58,0.04,0.7,,,,,,
2025-05-16T03:36:44+07:00,1547,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:37:45+07:00,1548,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:38:44+07:00,1549,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:39:44+07:00,1550,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:40:44+07:00,1551,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:41:45+07:00,1552,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:42:44+07:00,1553,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:43:45+07:00,1554,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T03:44:44+07:00,1555,0.0,0.0,0.0,25.47,0.73,18.5,,,,,,
2025-05-16T03:45:44+07:00,1556,0.0,0.0,0.0,25.57,0.03,0.7,,,,,,
2025-05-16T03:46:44+07:00,1557,0.0,0.0,0.0,25.57,0.04,1.0,,,,,,
2025-05-16T03:47:45+07:00,1558,0.0,0.0,0.0,25.58,0.04,0.7,,,,,,
2025-05-16T03:48:44+07:00,1559,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T03:49:44+07:00,1560,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:50:44+07:00,1561,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:51:44+07:00,1562,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:52:44+07:00,1563,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:53:45+07:00,1564,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:54:44+07:00,1565,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T03:55:44+07:00,1566,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T03:56:44+07:00,1567,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T03:57:45+07:00,1568,0.0,0.0,0.0,25.47,0.71,18.0,,,,,,
2025-05-16T03:58:44+07:00,1569,0.0,0.0,0.0,25.57,0.04,1.0,,,,,,
2025-05-16T03:59:45+07:00,1570,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T04:00:44+07:00,1571,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T04:01:45+07:00,1572,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T04:02:44+07:00,1573,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T04:03:45+07:00,1574,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:04:44+07:00,1575,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:05:44+07:00,1576,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:06:44+07:00,1577,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:07:45+07:00,1578,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:08:44+07:00,1579,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:09:45+07:00,1580,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:10:44+07:00,1581,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:11:44+07:00,1582,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T04:12:44+07:00,1583,0.0,0.0,0.0,25.47,0.73,18.5,,,,,,
2025-05-16T04:13:45+07:00,1584,0.0,0.0,0.0,25.56,0.04,1.0,,,,,,
2025-05-16T04:14:44+07:00,1585,0.0,0.0,0.0,25.57,0.03,0.7,,,,,,
2025-05-16T04:15:44+07:00,1586,0.0,0.0,0.0,25.57,0.04,0.7,,,,,,
2025-05-16T04:16:44+07:00,1587,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T04:17:44+07:00,1588,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T04:18:44+07:00,1589,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T04:19:44+07:00,1590,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T04:20:44+07:00,1591,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:21:44+07:00,1592,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:22:44+07:00,1593,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:23:45+07:00,1594,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:24:44+07:00,1595,0.0,0.0,0.0,25.59,0.04,0.7,,,,,,
2025-05-16T04:25:44+07:00,1596,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:26:44+07:00,1597,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:27:44+07:00,1598,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:28:44+07:00,1599,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:29:45+07:00,1600,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:30:44+07:00,1601,0.0,0.0,0.0,25.59,0.04,0.7,,,,,,
2025-05-16T04:31:44+07:00,1602,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:32:44+07:00,1603,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:33:44+07:00,1604,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:34:44+07:00,1605,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T04:35:44+07:00,1606,0.0,0.0,0.0,25.47,0.72,18.3,,,,,,
2025-05-16T04:36:44+07:00,1607,0.0,0.0,0.0,25.57,0.04,1.0,,,,,,
2025-05-16T04:37:45+07:00,1608,0.0,0.0,0.0,25.57,0.04,1.0,,,,,,
2025-05-16T04:38:44+07:00,1609,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T04:39:44+07:00,1610,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T04:40:44+07:00,1611,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T04:41:47+07:00,1612,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T04:42:44+07:00,1613,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T04:43:45+07:00,1614,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:44:44+07:00,1615,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:45:44+07:00,1616,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:46:44+07:00,1617,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:47:44+07:00,1618,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:48:44+07:00,1619,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:49:44+07:00,1620,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:50:45+07:00,1621,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:51:44+07:00,1622,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:52:44+07:00,1623,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:53:44+07:00,1624,0.0,0.0,0.0,25.59,0.04,0.7,,,,,,
2025-05-16T04:54:44+07:00,1625,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:55:45+07:00,1626,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:56:44+07:00,1627,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:57:44+07:00,1628,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T04:58:44+07:00,1629,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T04:59:45+07:00,1630,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:00:44+07:00,1631,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
